,country_name,year,conflict_events
413,Gambia,2011,4.0
414,Gambia,2012,6.0
415,Gambia,2013,3.0
416,Gambia,2014,8.0
417,Gambia,2015,23.0
418,Gambia,2016,14.0
419,Gambia,2017,40.0
420,Gambia,2018,11.0
421,Ghana,1998,4.0
422,Ghana,1999,2.0
423,Ghana,2000,10.0
424,Ghana,2001,8.0
425,Ghana,2002,7.0
426,Ghana,2003,17.0
427,Ghana,2004,7.0
428,Ghana,2005,3.0
429,Ghana,2006,3.0
430,Ghana,2007,5.0
431,Ghana,2008,11.0
432,Ghana,2009,17.0
433,Ghana,2010,13.0
434,Ghana,2011,9.0
435,Ghana,2012,45.0
436,Ghana,2013,52.0
437,Ghana,2014,47.0
438,Ghana,2015,86.0
439,Ghana,2016,117.0
440,Ghana,2017,114.0
441,Ghana,2018,104.0
442,Guinea,1998,34.0
443,Guinea,1999,42.0
444,Guinea,2000,180.0
445,Guinea,2001,70.0
446,Guinea,2002,14.0
447,Guinea,2003,10.0
448,Guinea,2004,11.0
449,Guinea,2005,15.0
450,Guinea,2007,46.0
451,Guinea,2008,15.0
452,Guinea,2009,38.0
453,Guinea,2010,24.0
454,Guinea,2011,9.0
455,Guinea,2012,36.0
456,Guinea,2013,91.0
457,Guinea,2014,40.0
458,Guinea,2015,54.0
459,Guinea,2016,47.0
460,Guinea,2017,68.0
461,Guinea,2018,143.0
462,Guinea-Bissau,1998,64.0
463,Guinea-Bissau,1999,18.0
464,Guinea-Bissau,2000,9.0
465,Guinea-Bissau,2001,2.0
466,Guinea-Bissau,2002,3.0
467,Guinea-Bissau,2003,5.0
468,Guinea-Bissau,2004,4.0
469,Guinea-Bissau,2005,13.0
470,Guinea-Bissau,2006,21.0
471,Guinea-Bissau,2007,2.0
472,Guinea-Bissau,2008,2.0
473,Guinea-Bissau,2009,9.0
474,Guinea-Bissau,2010,4.0
475,Guinea-Bissau,2011,7.0
476,Guinea-Bissau,2012,16.0
477,Guinea-Bissau,2013,7.0
478,Guinea-Bissau,2014,5.0
479,Guinea-Bissau,2015,2.0
480,Guinea-Bissau,2016,3.0
481,Guinea-Bissau,2017,16.0
482,Guinea-Bissau,2018,9.0
483,Ivory Coast,1998,14.0
484,Ivory Coast,1999,73.0
485,Ivory Coast,2000,133.0
486,Ivory Coast,2001,34.0
487,Ivory Coast,2002,134.0
488,Ivory Coast,2003,176.0
489,Ivory Coast,2004,101.0
490,Ivory Coast,2005,45.0
491,Ivory Coast,2006,28.0
492,Ivory Coast,2007,6.0
493,Ivory Coast,2008,24.0
494,Ivory Coast,2009,5.0
495,Ivory Coast,2010,124.0
496,Ivory Coast,2011,228.0
497,Ivory Coast,2012,70.0
498,Ivory Coast,2013,98.0
499,Ivory Coast,2014,100.0
500,Ivory Coast,2015,71.0
501,Ivory Coast,2016,67.0
502,Ivory Coast,2017,105.0
503,Ivory Coast,2018,74.0
504,Kenya,1998,180.0
505,Kenya,1999,193.0
506,Kenya,2000,190.0
507,Kenya,2001,165.0
508,Kenya,2002,211.0
509,Kenya,2003,165.0
510,Kenya,2004,148.0
511,Kenya,2005,160.0
512,Kenya,2006,140.0
513,Kenya,2007,421.0
514,Kenya,2008,452.0
515,Kenya,2009,143.0
516,Kenya,2010,160.0
517,Kenya,2011,156.0
518,Kenya,2012,380.0
519,Kenya,2013,661.0
520,Kenya,2014,465.0
521,Kenya,2015,322.0
522,Kenya,2016,291.0
523,Kenya,2017,943.0
524,Kenya,2018,535.0
525,Lesotho,1998,35.0
526,Lesotho,1999,4.0
527,Lesotho,2000,2.0
528,Lesotho,2001,2.0
529,Lesotho,2002,2.0
530,Lesotho,2003,4.0
531,Lesotho,2004,1.0
532,Lesotho,2005,0.0
533,Lesotho,2006,3.0
534,Lesotho,2007,2.0
535,Lesotho,2008,1.0
536,Lesotho,2009,2.0
537,Lesotho,2010,3.0
538,Lesotho,2011,4.0
539,Lesotho,2012,20.0
540,Lesotho,2013,0.0
541,Lesotho,2014,10.0
542,Lesotho,2015,6.0
543,Lesotho,2016,4.0
544,Lesotho,2017,4.0
545,Lesotho,2018,3.0
546,Liberia,1998,26.0
547,Liberia,1999,42.0
548,Liberia,2000,87.0
549,Liberia,2001,175.0
550,Liberia,2002,148.0
551,Liberia,2003,242.0
552,Liberia,2004,22.0
553,Liberia,2005,26.0
554,Liberia,2006,22.0
555,Liberia,2007,9.0
556,Liberia,2008,16.0
557,Liberia,2009,8.0
558,Liberia,2010,10.0
559,Liberia,2011,29.0
560,Liberia,2012,17.0
561,Liberia,2013,66.0
562,Liberia,2014,114.0
563,Liberia,2015,70.0
564,Liberia,2016,62.0
565,Liberia,2017,56.0
566,Liberia,2018,39.0
567,Libya,1998,10.0
568,Libya,1999,2.0
569,Libya,2000,5.0
570,Libya,2001,3.0
571,Libya,2002,5.0
572,Libya,2003,2.0
573,Libya,2004,6.0
574,Libya,2005,7.0
575,Libya,2006,7.0
576,Libya,2007,1.0
577,Libya,2008,6.0
578,Libya,2009,6.0
579,Libya,2010,6.0
580,Libya,2011,698.0
581,Libya,2012,286.0
582,Libya,2013,551.0
583,Libya,2014,1603.0
584,Libya,2015,1417.0
585,Libya,2016,1151.0
586,Libya,2017,1030.0
587,Libya,2018,788.0
588,Madagascar,1998,3.0
589,Madagascar,1999,1.0
590,Madagascar,2000,4.0
591,Madagascar,2001,6.0
592,Madagascar,2002,102.0
593,Madagascar,2003,18.0
594,Madagascar,2004,22.0
595,Madagascar,2005,11.0
596,Madagascar,2006,10.0
597,Madagascar,2007,17.0
598,Madagascar,2008,1.0
599,Madagascar,2009,103.0
600,Madagascar,2010,17.0
601,Madagascar,2011,3.0
602,Madagascar,2012,84.0
603,Madagascar,2013,70.0
604,Madagascar,2014,133.0
605,Madagascar,2015,102.0
606,Madagascar,2016,104.0
607,Madagascar,2017,170.0
608,Madagascar,2018,117.0
609,Malawi,1998,5.0
610,Malawi,1999,2.0
611,Malawi,2000,16.0
612,Malawi,2001,21.0
613,Malawi,2002,11.0
614,Malawi,2003,13.0
615,Malawi,2004,5.0
616,Malawi,2005,6.0
617,Malawi,2006,6.0
618,Malawi,2007,6.0
619,Malawi,2008,6.0
620,Malawi,2009,4.0
621,Malawi,2010,5.0
622,Malawi,2011,23.0
623,Malawi,2012,12.0
624,Malawi,2013,23.0
625,Malawi,2014,35.0
626,Malawi,2015,52.0
627,Malawi,2016,63.0
628,Malawi,2017,49.0
629,Malawi,2018,46.0
630,Mali,1998,3.0
631,Mali,1999,10.0
632,Mali,2000,4.0
633,Mali,2001,5.0
634,Mali,2002,2.0
635,Mali,2003,3.0
636,Mali,2004,3.0
637,Mali,2005,2.0
638,Mali,2006,10.0
639,Mali,2007,12.0
640,Mali,2008,21.0
641,Mali,2009,10.0
642,Mali,2010,18.0
643,Mali,2011,29.0
644,Mali,2012,278.0
645,Mali,2013,311.0
646,Mali,2014,152.0
647,Mali,2015,178.0
648,Mali,2016,167.0
649,Mali,2017,473.0
650,Mali,2018,751.0
651,Mauritania,1998,1.0
652,Mauritania,1999,3.0
653,Mauritania,2000,4.0
654,Mauritania,2001,1.0
655,Mauritania,2002,3.0
656,Mauritania,2003,13.0
657,Mauritania,2004,2.0
658,Mauritania,2005,9.0
659,Mauritania,2006,3.0
660,Mauritania,2007,5.0
661,Mauritania,2008,16.0
662,Mauritania,2009,10.0
663,Mauritania,2010,14.0
664,Mauritania,2011,31.0
665,Mauritania,2012,74.0
666,Mauritania,2013,57.0
667,Mauritania,2014,54.0
668,Mauritania,2015,39.0
669,Mauritania,2016,23.0
670,Mauritania,2017,56.0
671,Mauritania,2018,68.0
672,Mauritius,1998,0.0
673,Mauritius,1999,0.0
674,Mauritius,2000,0.0
675,Mauritius,2001,0.0
676,Mauritius,2002,0.0
677,Mauritius,2003,0.0
678,Mauritius,2004,0.0
679,Mauritius,2005,0.0
680,Mauritius,2006,0.0
681,Mauritius,2007,0.0
682,Mauritius,2008,0.0
683,Mauritius,2009,0.0
684,Mauritius,2010,0.0
685,Mauritius,2011,0.0
686,Mauritius,2012,0.0
687,Mauritius,2013,0.0
688,Mauritius,2014,0.0
689,Mauritius,2015,0.0
690,Mauritius,2016,0.0
691,Mauritius,2017,0.0
692,Mauritius,2018,0.0
693,Morocco,1998,13.0
694,Morocco,1999,16.0
695,Morocco,2000,18.0
696,Morocco,2001,8.0
697,Morocco,2002,10.0
698,Morocco,2003,12.0
699,Morocco,2004,6.0
700,Morocco,2005,18.0
701,Morocco,2006,14.0
702,Morocco,2007,15.0
703,Morocco,2008,11.0
704,Morocco,2009,6.0
705,Morocco,2010,15.0
706,Morocco,2011,197.0
707,Morocco,2012,84.0
708,Morocco,2013,109.0
709,Morocco,2014,140.0
710,Morocco,2015,126.0
711,Morocco,2016,112.0
712,Sao Tome and Principe,1999,0.0
713,Morocco,2017,185.0
714,Morocco,2018,238.0
715,Mozambique,1998,1.0
716,Mozambique,1999,4.0
717,Mozambique,2000,12.0
718,Mozambique,2001,13.0
719,Mozambique,2002,2.0
720,Mozambique,2003,27.0
721,Mozambique,2004,31.0
722,Mozambique,2005,20.0
723,Mozambique,2006,7.0
724,Mozambique,2007,9.0
725,Mozambique,2008,20.0
726,Mozambique,2009,47.0
727,Mozambique,2010,23.0
728,Mozambique,2011,14.0
729,Mozambique,2012,35.0
730,Mozambique,2013,95.0
731,Mozambique,2014,142.0
732,Mozambique,2015,44.0
733,Mozambique,2016,125.0
734,Mozambique,2017,100.0
735,Mozambique,2018,145.0
736,Namibia,1998,4.0
737,Namibia,1999,42.0
738,Namibia,2000,69.0
739,Namibia,2001,20.0
740,Namibia,2002,7.0
741,Namibia,2003,13.0
742,Namibia,2004,2.0
743,Namibia,2005,1.0
744,Namibia,2006,12.0
745,Namibia,2007,18.0
746,Namibia,2008,20.0
747,Namibia,2009,9.0
748,Namibia,2010,12.0
749,Namibia,2011,16.0
750,Namibia,2012,112.0
751,Namibia,2013,85.0
752,Namibia,2014,64.0
753,Namibia,2015,74.0
754,Namibia,2016,46.0
755,Namibia,2017,26.0
756,Namibia,2018,33.0
757,Niger,1998,40.0
758,Niger,1999,10.0
759,Niger,2000,10.0
760,Niger,2001,9.0
761,Niger,2002,41.0
762,Niger,2003,6.0
763,Niger,2004,17.0
764,Niger,2005,9.0
765,Niger,2006,8.0
766,Niger,2007,31.0
767,Niger,2008,28.0
768,Niger,2009,16.0
769,Niger,2010,10.0
770,Niger,2011,10.0
771,Niger,2012,9.0
772,Niger,2013,25.0
773,Niger,2014,20.0
774,Niger,2015,71.0
775,Niger,2016,82.0
776,Niger,2017,56.0
777,Niger,2018,168.0
778,Nigeria,1998,154.0
779,Nigeria,1999,203.0
780,Nigeria,2000,166.0
781,Nigeria,2001,114.0
782,Nigeria,2002,152.0
783,Nigeria,2003,203.0
784,Nigeria,2004,276.0
785,Nigeria,2005,198.0
786,Nigeria,2006,120.0
787,Nigeria,2007,194.0
788,Nigeria,2008,196.0
789,Nigeria,2009,225.0
790,Nigeria,2010,471.0
791,Sao Tome and Principe,2000,0.0
792,Nigeria,2011,344.0
793,Nigeria,2012,920.0
794,Nigeria,2013,1048.0
795,Nigeria,2014,1513.0
796,Nigeria,2015,1673.0
797,Nigeria,2016,1409.0
798,Nigeria,2017,1635.0
799,Nigeria,2018,2036.0
800,Republic of Congo,1998,42.0
801,Republic of Congo,1999,75.0
802,Republic of Congo,2000,6.0
803,Republic of Congo,2001,5.0
804,Republic of Congo,2002,42.0
805,Republic of Congo,2003,3.0
806,Republic of Congo,2004,7.0
807,Republic of Congo,2005,10.0
808,Republic of Congo,2006,1.0
809,Republic of Congo,2007,3.0
810,Republic of Congo,2008,0.0
811,Republic of Congo,2009,9.0
812,Republic of Congo,2010,4.0
813,Republic of Congo,2011,0.0
814,Republic of Congo,2012,6.0
815,Republic of Congo,2013,3.0
816,Republic of Congo,2014,19.0
817,Republic of Congo,2015,30.0
818,Republic of Congo,2016,39.0
819,Republic of Congo,2017,17.0
820,Republic of Congo,2018,16.0
821,Rwanda,1998,138.0
822,Rwanda,1999,13.0
823,Rwanda,2000,19.0
824,Rwanda,2001,27.0
825,Rwanda,2002,5.0
826,Rwanda,2003,4.0
827,Rwanda,2004,2.0
828,Rwanda,2005,3.0
829,Rwanda,2006,10.0
830,Rwanda,2007,20.0
831,Rwanda,2008,12.0
832,Rwanda,2009,16.0
833,Rwanda,2010,51.0
834,Rwanda,2011,39.0
835,Rwanda,2012,50.0
836,Rwanda,2013,19.0
837,Rwanda,2014,11.0
838,Rwanda,2015,29.0
839,Rwanda,2016,8.0
840,Rwanda,2017,7.0
841,Rwanda,2018,22.0
842,Sao Tome and Principe,1998,0.0
843,Sao Tome and Principe,2001,0.0
844,Sao Tome and Principe,2002,0.0
845,Sao Tome and Principe,2003,0.0
846,Sao Tome and Principe,2004,0.0
847,Sao Tome and Principe,2005,0.0
848,Sao Tome and Principe,2006,0.0
849,Sao Tome and Principe,2007,0.0
850,Sao Tome and Principe,2008,0.0
851,Sao Tome and Principe,2009,0.0
852,Sao Tome and Principe,2010,0.0
853,Sao Tome and Principe,2011,0.0
854,Sao Tome and Principe,2012,0.0
855,Sao Tome and Principe,2013,0.0
856,Sao Tome and Principe,2014,0.0
857,Sao Tome and Principe,2015,0.0
858,Sao Tome and Principe,2016,0.0
859,Sao Tome and Principe,2017,0.0
860,Sao Tome and Principe,2018,0.0
861,Senegal,1998,34.0
862,Senegal,1999,33.0
863,Senegal,2000,85.0
864,Senegal,2001,61.0
865,Senegal,2002,40.0
866,Senegal,2003,18.0
867,Senegal,2004,11.0
868,Senegal,2005,11.0
869,Senegal,2006,29.0
870,Senegal,2007,24.0
871,Senegal,2008,20.0
872,Senegal,2009,22.0
873,Senegal,2010,23.0
874,Senegal,2011,31.0
875,Senegal,2012,57.0
876,Senegal,2013,60.0
877,Senegal,2014,130.0
878,Senegal,2015,95.0
879,Senegal,2016,55.0
880,Senegal,2017,53.0
881,Senegal,2018,88.0
882,Seychelles,1998,0.0
883,Seychelles,1999,0.0
884,Seychelles,2000,0.0
885,Seychelles,2001,0.0
886,Seychelles,2002,0.0
887,Seychelles,2003,0.0
888,Seychelles,2004,0.0
889,Seychelles,2005,0.0
890,Seychelles,2006,0.0
891,Seychelles,2007,0.0
892,Seychelles,2008,0.0
893,Seychelles,2009,0.0
894,Seychelles,2010,0.0
895,Seychelles,2011,0.0
896,Seychelles,2012,0.0
897,Seychelles,2013,0.0
898,Seychelles,2014,0.0
899,Seychelles,2015,0.0
900,Seychelles,2016,0.0
901,Seychelles,2017,0.0
902,Seychelles,2018,0.0
903,Sierra Leone,1998,1735.0
904,Sierra Leone,1999,955.0
905,Sierra Leone,2000,497.0
906,Sierra Leone,2001,224.0
907,Sierra Leone,2002,5.0
908,Sierra Leone,2003,17.0
909,Sierra Leone,2004,14.0
910,Sierra Leone,2005,5.0
911,Sierra Leone,2006,1.0
912,Sierra Leone,2007,6.0
913,Sierra Leone,2008,14.0
914,Sierra Leone,2009,25.0
915,Sierra Leone,2010,12.0
916,Sierra Leone,2011,10.0
917,Sierra Leone,2012,15.0
918,Sierra Leone,2013,10.0
919,Sierra Leone,2014,16.0
920,Sierra Leone,2015,26.0
921,Sierra Leone,2016,24.0
922,Sierra Leone,2017,26.0
923,Sierra Leone,2018,77.0
