country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Algeria,DZA,2018,4,4,17.7,2,42228429,4201,11558343,27.4,-0.1,30670086,72.6,2.8,-0.64,28.37,-0.44,37.02,-0.79,18.57,-1.26,8.17,-0.78,22.12,-0.98,21.67,0.378,1.4,-0.62,20.1,1.74E+11,4114.72,1.69E+11,0.87,1506316886,66,701
Angola,AGO,1998,3,5,12.32,3.23,15359601,319430,8031535,52.29,0.99,7328066,47.71,5.74,-1.41,1.55,-1.34,5.7,-2.31,1.06,-1.69,5.7,-1.7,2.5,-1.41,9.45,0.776,4.69,1.36,127.5,6506229607,423.59,5537462252,17.12,1113970000,50882,520
Angola,AGO,1999,3,5,12.73,3.25,15866869,353478,8108446,51.1,0.95,7758423,48.9,5.71,-1.52,1.52,-1.46,3.59,-2.04,1.59,-1.8,4.1,-1.66,1.98,-1.46,8.96,0.776,2.18,-1.09,125.1,6152922943,387.78,4780892936,40.17,2471460000,73811,1386
Angola,AGO,2000,3,5,13.15,3.28,16395473,433760,8183472,49.91,0.92,8212001,50.09,5.68,-0.91,8.59,-1.4,6.12,-2.72,-10.62,-1.97,5.12,-1.63,1.46,-1.5,8.46,0.776,3.05,-0.27,122.2,9129594819,556.84,7448734815,9.62,878620000,3971,342
Angola,AGO,2001,3,5,13.59,3.3,16945753,470625,8256988,48.73,0.89,8688765,51.27,5.64,-1.05,7.58,-1.32,7.14,-2.15,-0.55,-1.71,6.43,-1.59,0.94,-1.55,7.96,0.777,4.21,0.82,118.9,8936063723,527.33,7375076435,24.01,2145470000,9157,325
Angola,AGO,2002,3,5,14.05,3.33,17519417,435421,8328556,47.54,0.86,9190861,52.46,5.62,-1.18,6.57,-1.24,8.16,-1.58,9.52,-1.46,6.63,-1.62,2.97,-1.24,12.94,0.777,13.67,9.94,115.1,15285594828,872.49,13650938445,11.41,1743504000,275,28
Angola,AGO,2003,3,5,14.54,3.38,18121479,329583,8400212,46.36,0.86,9721267,53.65,5.61,-1.32,5.56,-1.16,9.18,-1.01,19.6,-1.21,11.22,-1.52,4.46,-1.27,10.95,0.777,2.99,-0.43,110.8,17812705294,982.96,16086223836,20.08,3576971780,6,6
Angola,AGO,2004,3,5,15.05,3.45,18758145,228838,8473617,45.17,0.87,10284528,54.83,5.63,-1.31,7.8,-1.31,6.4,-1.06,16.5,-1.25,9.85,-1.5,5.74,-1.29,11.54,0.777,10.95,7.19,106.2,23552052408,1255.56,21063484641,9.33,2197227820,33,7
Angola,AGO,2005,3,5,15.59,3.54,19433602,215827,8550785,44,0.91,10882817,56,5.65,-1.3,7.32,-1.14,12.25,-0.89,21.36,-1.26,10.29,-1.43,7.18,-1.23,12.02,0.777,15.03,11.03,101.3,36970918699,1902.42,32940028096,-3.53,-1303836930,3,3
Angola,AGO,2006,3,5,16.16,3.62,20149901,206501,8712011,43.24,1.87,11437890,56.76,4.97,-1.22,7.8,-1.37,5.85,-0.54,27.54,-1.13,13.24,-1.3,9.09,-1.25,11.54,0.777,11.55,7.58,96.2,52381006892,2599.57,46203141535,-0.07,-37714860,13,6
Angola,AGO,2007,3,5,16.77,3.68,20905363,186155,8879762,42.48,1.91,12025601,57.52,5.01,-1.29,5.83,-1.21,10.68,-0.67,24.15,-1.02,16.5,-1.37,6.22,-1.19,14.42,0.778,14.01,9.89,91,65266452081,3122,57667420502,-1.37,-893342152,16,15
Angola,AGO,2008,3,5,17.4,3.71,21695634,171393,9050985,41.72,1.91,12644649,58.28,5.02,-1.28,4.85,-1.06,13.59,-0.36,31.25,-1.07,16.02,-1.37,7.21,-1.12,15.87,0.778,11.17,7.12,85.8,88538611205,4080.94,74821071499,1.9,1678971010,10,10
Angola,AGO,2009,3,5,18.06,3.7,22514281,141021,9223200,40.97,1.88,13291081,59.03,4.99,-1.4,2.39,-0.96,17.22,-0.35,32.7,-1.03,15.31,-1.23,10.43,-1.13,14.69,0.778,0.86,-2.81,80.7,70307163678,3122.78,63484025273,3.14,2205298180,5,13
Angola,AGO,2010,3,5,18.73,3.67,23356246,134858,9393181,40.22,1.83,13963065,59.78,4.93,-1.33,3.81,-1.12,11,-0.23,37.91,-1.04,16.27,-1.27,9,-1.12,14.69,0.778,4.86,1.08,76,83799496611,3587.88,75712633817,-3.85,-3227211182,15,9
Angola,AGO,2011,3,5,19.43,3.63,24220661,128664,9560379,39.47,1.76,14660282,60.53,4.87,-1.34,4.27,-1.15,11.37,-0.37,34.6,-1.1,12.32,-1.27,9.86,-1.13,14.55,0.778,3.47,-0.22,71.5,1.12E+11,4615.47,1.02E+11,-2.7,-3023770966,4,20
Angola,AGO,2012,3,5,20.14,3.6,25107931,19258,9724804,38.73,1.71,15383127,61.27,4.81,-1.27,7.11,-0.99,17.06,-0.39,35.07,-0.97,18.48,-1.27,8.45,-1.08,15.96,0.779,8.54,4.71,67.3,1.28E+11,5100.1,1.18E+11,-1.14,-1464627991,6,14
Angola,AGO,2013,3,5,20.87,3.55,26015780,10286,9885476,38,1.64,16130304,62,4.74,-1.31,6.16,-1.22,10.9,-0.39,35.07,-1.05,15.64,-1.27,8.92,-1.11,15.96,0.779,4.95,1.29,63.6,1.37E+11,5254.88,1.27E+11,-5.21,-7120017424,6,22
Angola,AGO,2014,3,5,21.61,3.5,26941779,9484,10040932,37.27,1.56,16900847,62.73,4.67,-1.44,3.85,-1.12,13.46,-0.33,32.86,-0.99,16.83,-1.12,11.06,-1.15,15.27,0.779,4.82,1.22,60.5,1.46E+11,5408.41,1.37E+11,2.51,3657514667,0,8
Angola,AGO,2015,3,5,22.37,3.44,27884381,11869,10192857,36.55,1.5,17691524,63.45,4.57,-1.39,3.85,-1,15.38,-0.5,28.1,-0.91,17.79,-1.08,12.5,-1.18,15.27,0.779,0.94,-2.47,57.8,1.16E+11,4166.98,1.10E+11,8.63,10028215163,23,14
Angola,AGO,2016,3,5,23.14,3.38,28842484,8404,10340319,35.85,1.44,18502165,64.15,4.48,-1.44,5.77,-1.04,13.46,-0.32,33.33,-1,13.46,-1.09,12.5,-1.14,16.75,0.779,-2.58,-5.82,55.5,1.01E+11,3506.07,95850167792,-0.18,-179517619,115,45
Angola,AGO,2017,3,5,23.92,3.32,29816748,8267,10483867,35.16,1.38,19332881,64.84,4.39,-1.41,6.25,-1.03,14.9,-0.33,32.86,-1.04,12.5,-1.1,11.54,-1.1,17.73,0.779,-0.15,-3.41,53.4,1.22E+11,4095.81,1.15E+11,-6.06,-7397295409,67,93
Angola,AGO,2018,3,5,24.7,3.3,30809762,8253,10625055,34.5,1.3,20184707,65.5,4.3,-1.14,11.54,-1.05,13.94,-0.32,34.76,-1,12.98,-1.05,13.94,-0.92,22.66,0.78,-2,-5.16,51.6,1.01E+11,3289.65,93523683283,-6.37,-6456076413,41,71
Benin,BEN,1998,1,0,57.38,2.96,6470265,56,4031040,62.3,2.46,2439225,37.7,3.79,-0.54,35.05,-0.23,49.74,0.74,72.87,-0.13,48.19,0.04,54,0.43,62.69,0.779,3.96,0.93,12.1,2455092582,379.44,2441702753,0.46,11294143,1,3
Benin,BEN,1999,1,0,59.1,2.95,6664098,52,4130741,61.99,2.44,2533357,38.02,3.79,-0.47,36.55,-0.23,47.18,0.8,74.6,-0.17,43.08,-0.16,46.53,0.41,60.7,0.778,5.34,2.28,11.4,3676045653,551.62,3663706833,0.25,9314782,0,2
Benin,BEN,2000,1,0,60.89,2.98,6865951,54,4234026,61.67,2.47,2631925,38.33,3.82,-0.4,38.04,-0.24,44.62,0.86,76.33,-0.22,37.97,-0.36,39.07,0.4,58.71,0.777,5.86,2.75,10.8,3511248900,511.4,3498981637,-0.36,-12794844,1,1
Benin,BEN,2001,1,0,62.76,3.02,7076733,55,4341576,61.35,2.51,2735157,38.65,3.85,-0.34,39.54,-0.25,42.06,0.91,78.06,-0.26,32.86,-0.56,31.6,0.39,56.72,0.776,5.33,2.2,10.3,3663017700,517.61,3648441385,0.46,16739539,4,3
Benin,BEN,2002,1,0,64.7,3.04,7295394,232,4447564,60.96,2.41,2847830,39.04,4.04,-0.73,29.29,-0.37,43.88,0.82,73.54,-0.4,39.29,-0.23,47.52,0.05,51.24,0.776,4.64,1.51,10,4174634520,572.23,4146494876,-0.46,-19395623,0,1
Benin,BEN,2003,1,0,66.7,3.04,7520555,282,4547228,60.46,2.22,2973327,39.54,4.31,-0.48,38.89,-0.28,47.45,0.68,69.35,-0.48,35.2,-0.38,42.57,0.19,54.73,0.775,3.44,0.35,9.7,5337266688,709.69,5299173108,0.2,10638088,0,2
Benin,BEN,2004,1,0,68.73,3.01,7750004,309,4646980,59.96,2.17,3103024,40.04,4.27,-0.46,37.56,-0.36,45.32,0.27,54.37,-0.48,33.99,-0.51,36.84,0.05,51.44,0.774,4.43,1.34,9.4,6179176459,797.31,6142175584,-0.66,-40774605,2,2
Benin,BEN,2005,1,0,70.79,2.95,7982225,411,4745992,59.46,2.11,3236233,40.54,4.2,-0.85,20.49,-0.66,31.86,0.45,59.71,-0.65,25.98,-0.54,35.41,-0.03,49.52,0.773,1.71,-1.25,9.1,6565043460,822.46,6547285040,-0.13,-8788860,0,2
Benin,BEN,2006,1,0,72.87,2.9,8216897,215,4843943,58.95,2.04,3372954,41.05,4.14,-0.59,33.66,-0.61,32.68,0.55,63.29,-0.43,38.24,-0.53,36.36,0.36,57.69,0.772,3.94,0.98,8.8,7027863025,855.29,6997650175,-0.18,-12363482,0,1
Benin,BEN,2007,1,0,74.98,2.85,8454793,271,4941150,58.44,1.99,3513643,41.56,4.09,-0.46,37.38,-0.53,34.95,0.39,57.97,-0.44,35.44,-0.52,36.36,0.37,57.69,0.771,5.99,3,8.4,8158257572,964.93,8109798133,1.71,139189943,2,3
Benin,BEN,2008,1,0,77.13,2.82,8696921,318,5038213,57.93,1.95,3658708,42.07,4.05,-0.5,36.89,-0.46,39.32,0.37,56.73,-0.5,34.95,-0.53,36.54,0.34,57.69,0.77,4.9,1.98,8,9748276762,1120.89,9736968276,0.49,48210758,0,1
Benin,BEN,2009,1,0,79.33,2.81,8944708,411,5136051,57.42,1.92,3808657,42.58,4.02,-0.62,30.14,-0.58,35.89,0.4,60.19,-0.35,39.71,-0.65,31.28,0.34,57.82,0.769,2.32,-0.52,7.6,9699586794,1084.39,9666591343,-0.19,-18807407,1,2
Benin,BEN,2010,1,0,81.58,2.81,9199259,442,5235022,56.91,1.91,3964237,43.09,4,-0.66,30,-0.59,33.01,0.26,53.55,-0.33,41.15,-0.67,29.86,0.31,56.87,0.767,2.11,-0.71,7.3,9535344283,1036.53,9481808905,0.56,53507088,0,10
Benin,BEN,2011,1,0,83.9,2.8,9460830,461,5335151,56.39,1.89,4125679,43.61,3.99,-0.59,33.18,-0.55,36.97,0.32,57.35,-0.35,40.28,-0.66,30.52,0.17,54.46,0.766,2.96,0.12,7,10693321954,1130.27,10677800295,1.51,161302391,0,7
Benin,BEN,2012,1,0,86.28,2.8,9729248,457,5436217,55.88,1.88,4293031,44.13,3.98,-0.86,20.85,-0.52,36.49,0.36,58.29,-0.38,38.86,-0.59,33.33,0.12,54.93,0.765,4.81,1.92,6.8,11141358945,1145.14,11074624287,2.53,281548556,0,14
Benin,BEN,2013,1,0,88.72,2.79,10004588,302,5538340,55.36,1.86,4466248,44.64,3.96,-0.74,24.64,-0.49,36.97,0.3,58.29,-0.4,37.44,-0.57,34.27,0.16,55.87,0.764,7.19,4.24,6.7,12517845732,1251.21,12448829094,2.88,360343380,0,10
Benin,BEN,2014,1,0,91.23,2.78,10286842,340,5640687,54.83,1.83,4646155,45.17,3.95,-0.67,29.81,-0.46,36.06,0.03,47.14,-0.59,31.25,-0.49,36.06,0.27,57.14,0.764,6.36,3.44,6.6,13284528654,1291.41,13223294116,3.05,405737329,0,7
Benin,BEN,2015,1,0,93.79,2.77,10575952,412,5743271,54.31,1.8,4832681,45.7,3.94,-0.55,33.17,-0.62,30.29,-0.01,45.24,-0.56,30.77,-0.54,33.65,0.3,58.62,0.763,1.78,-1,6.5,11388160958,1076.8,11295642492,1.16,132101581,3,8
Benin,BEN,2016,1,0,96.42,2.76,10872067,489,5846019,53.77,1.77,5026048,46.23,3.92,-0.51,34.13,-0.56,33.65,0,47.14,-0.53,30.29,-0.61,30.77,0.41,60.59,0.762,3.34,0.53,6.4,11821066153,1087.29,11718307252,1.11,131790854,22,17
Benin,BEN,2017,1,0,99.11,2.75,11175204,557,5948785,53.23,1.74,5226419,46.77,3.91,-0.55,33.65,-0.65,25.96,0.03,46.67,-0.47,33.17,-0.62,30.29,0.38,59.11,0.761,5.67,2.81,6.2,12701656931,1136.59,12561418821,1.06,134502871,15,35
Benin,BEN,2018,1,0,101.9,2.7,11485048,665,6051242,52.7,1.7,5433806,47.3,3.9,-0.38,41.35,-0.57,32.69,-0.13,41.9,-0.34,38.94,-0.68,26.92,0.27,57.64,0.76,6.7,3.82,6.1,14250985959,1240.83,14105967001,0.99,140607612,30,32
Botswana,BWA,1998,1,0,2.78,2.27,1575824,16,763881,48.48,0.54,811943,51.53,3.93,0.89,79.9,0.52,72.02,0.96,80.32,0.68,73.06,0.68,72.5,0.75,70.15,0.432,0.44,-1.81,49.7,4790458837,3039.97,4910030431,1.99,95318135,0,1
Botswana,BWA,1999,1,0,2.84,2.16,1610264,10,766937,47.63,0.4,843327,52.37,3.79,0.83,78.68,0.53,72.31,1.07,82.01,0.63,72.82,0.59,69.8,0.67,67.66,0.43,9.67,7.32,50.3,5484257417,3405.81,5221996627,0.67,36675066,0,0
Botswana,BWA,2000,1,0,2.9,2.03,1643334,3,768768,46.78,0.24,874566,53.22,3.64,0.77,77.46,0.53,72.59,1.19,83.7,0.58,72.58,0.51,67.1,0.6,65.17,0.427,1.99,-0.06,50,5788329609,3522.31,5436161218,0.99,57171313,0,1
Botswana,BWA,2001,1,0,2.95,1.89,1674678,2,769314,45.94,0.07,905364,54.06,3.46,0.71,76.25,0.53,72.88,1.31,85.39,0.54,72.35,0.43,64.41,0.52,62.69,0.425,0.25,-1.63,49.2,5489608300,3278.01,5352478943,0.56,30680474,0,0
Botswana,BWA,2002,1,0,3.01,1.77,1704642,5,774419,45.43,0.66,930223,54.57,2.71,0.66,75.76,0.61,73.47,0.87,76.19,0.78,74.49,0.57,68.81,0.67,68.16,0.422,6.07,4.21,48.3,5438857107,3190.62,4740668163,7.5,407997829,0,0
Botswana,BWA,2003,1,0,3.06,1.73,1734398,5,779976,44.97,0.72,954422,55.03,2.57,1.22,84.85,0.73,75.51,1.11,85.43,0.79,74.49,0.73,73.76,0.71,68.16,0.42,4.63,2.83,47.2,7511582173,4330.94,6795865108,5.57,418040912,0,1
Botswana,BWA,2004,1,0,3.12,1.78,1765527,6,785871,44.51,0.75,979656,55.49,2.61,0.9,80.49,0.61,71.92,0.92,78.16,0.66,71.92,0.65,70.33,0.74,72.6,0.417,2.71,0.89,46,8957467707,5073.54,7997879094,4.36,390889365,0,6
Botswana,BWA,2005,1,0,3.17,1.88,1799078,4,792602,44.06,0.85,1006476,55.94,2.7,1.16,83.9,0.65,72.06,1.06,83.01,0.67,70.59,0.64,69.38,0.59,65.87,0.415,4.56,2.61,42.4,9931134941,5520.12,9095559917,4.24,420853646,0,3
Botswana,BWA,2006,1,0,3.24,2.03,1835908,12,800456,43.6,0.99,1035452,56.4,2.84,0.97,80,0.51,69.27,1.02,81.64,0.53,65.69,0.62,67.46,0.51,62.5,0.412,8.36,6.19,41.1,10126940513,5516.04,9353973632,4.81,486912042,0,2
Botswana,BWA,2007,1,0,3.31,2.13,1875459,16,789043,42.07,-1.44,1086416,57.93,4.8,1,80.1,0.6,72.33,1.06,85.51,0.46,65.53,0.65,71.29,0.51,61.54,0.41,8.28,5.99,41.7,10939053365,5832.73,10200889864,4.52,494635512,0,2
Botswana,BWA,2008,1,0,3.38,2.12,1915639,26,776907,40.56,-1.55,1138732,59.44,4.7,1.04,82.04,0.57,70.87,1.03,84.62,0.49,65.05,0.7,71.15,0.51,61.54,0.407,6.25,4.02,41.4,10945070442,5713.53,10196257013,4.76,520918010,1,2
Botswana,BWA,2009,1,0,3.45,1.96,1953498,30,763095,39.06,-1.79,1190403,60.94,4.44,0.96,79.43,0.47,66.99,0.95,82.94,0.49,66.03,0.67,68.72,0.44,58.77,0.405,-7.65,-9.44,40.2,10267133178,5255.77,10029116812,2.03,208699416,1,2
Botswana,BWA,2010,1,0,3.51,1.71,1987105,53,746913,37.59,-2.14,1240192,62.41,4.1,1.03,81.9,0.45,67.46,0.99,83.41,0.46,66.03,0.67,68.25,0.46,60.66,0.402,8.56,6.73,38.4,12786654366,6434.82,12147305641,1.71,218380384,0,2
Botswana,BWA,2011,1,0,3.56,1.41,2015402,85,728266,36.14,-2.53,1287136,63.87,3.72,1,79.62,0.46,66.82,1.06,85.31,0.49,67.77,0.67,69.01,0.43,60.09,0.4,6.05,4.56,38.9,15351972230,7617.33,15016122635,1.91,293208112,0,3
Botswana,BWA,2012,1,0,3.6,1.19,2039551,127,718575,35.23,-1.34,1320976,64.77,2.6,0.93,78.2,0.48,67.3,1.1,88.63,0.61,72.51,0.66,70.42,0.53,64.32,0.397,4.46,3.22,36.8,14420393564,7070.38,14204393944,1.13,163223421,0,0
Botswana,BWA,2013,1,0,3.64,1.12,2062536,168,710090,34.43,-1.19,1352446,65.57,2.35,0.92,79.15,0.41,65.88,1.1,88.15,0.58,69.19,0.6,68.54,0.49,63.85,0.395,11.34,10.1,34.8,14901750765,7224.97,14251172237,0.45,67136669,0,1
Botswana,BWA,2014,1,0,3.69,1.26,2088614,237,702443,33.63,-1.08,1386171,66.37,2.46,0.85,78.37,0.35,66.35,1.01,84.29,0.59,72.12,0.63,74.04,0.44,61.08,0.392,4.15,2.85,34.5,16250750259,7780.64,15779102428,3.17,515184276,0,5
Botswana,BWA,2015,1,0,3.74,1.53,2120716,308,696549,32.85,-0.84,1424167,67.16,2.7,0.85,77.4,0.5,71.15,1.04,87.62,0.44,68.27,0.6,72.12,0.44,61.58,0.39,-1.7,-3.19,33.2,14420604206,6799.88,13966698430,2.63,378553781,0,4
Botswana,BWA,2016,1,0,3.81,1.83,2159944,272,692629,32.07,-0.56,1467315,67.93,2.98,0.93,80.77,0.53,71.15,0.99,83.33,0.53,70.19,0.53,71.15,0.39,58.62,0.387,4.3,2.41,32.3,15646316818,7243.85,14376171706,0.78,122162735,0,4
Botswana,BWA,2017,1,0,3.89,2.07,2205128,279,690205,31.3,-0.35,1514923,68.7,3.19,0.8,78.85,0.44,68.75,1.02,86.19,0.46,69.71,0.52,69.23,0.39,60.1,0.385,2.9,0.8,30.8,17405538618,7893.21,16122423768,1.02,177114236,0,4
Botswana,BWA,2018,1,0,4,2.2,2254126,294,688726,30.6,-0.2,1565400,69.4,3.3,0.75,77.88,0.33,65.38,0.98,83.33,0.45,68.75,0.47,68.75,0.47,62.56,0.382,4.48,2.21,30,18663264706,8279.6,17247914520,1.23,228718291,1,9
Burkina Faso,BFA,1998,3,2,40.09,2.8,10968724,103,9157788,83.49,2.05,1810936,16.51,6.73,-0.1,52.58,-0.71,24.35,-0.11,40.96,-0.37,35.23,-0.75,26,-0.4,37.81,0.764,7.31,4.34,93.6,2804902724,255.72,2802106122,0.16,4407138,4,3
Burkina Faso,BFA,1999,3,2,41.24,2.82,11282701,106,9345913,82.83,2.03,1936788,17.17,6.72,-0.07,57.36,-0.58,31.28,0.06,48.68,-0.12,47.69,-0.62,30.69,-0.23,44.28,0.765,7.4,4.42,92.3,3364819317,298.23,41581225400,0.24,7925951,3,31
Burkina Faso,BFA,2000,3,2,42.43,2.84,11607942,130,9536621,82.16,2.02,2071321,17.84,6.72,-0.04,62.14,-0.45,38.21,0.23,56.4,0.13,60.15,-0.49,26.24,-0.54,37.31,0.765,1.89,-0.97,90.9,2956746304,254.72,39866299747,0.78,23107520,1,22
Burkina Faso,BFA,2001,3,2,43.66,2.86,11944587,98,9730061,81.46,2.01,2214526,18.54,6.69,-0.01,66.93,-0.32,45.14,0.4,64.12,0.38,72.61,-0.37,28.71,-0.47,38.31,0.765,6.61,3.61,89.4,3187582125,266.86,38151374093,0.2,6267061,0,6
Burkina Faso,BFA,2002,3,2,44.93,2.88,12293100,978,9925695,80.74,1.99,2367405,19.26,6.68,0.01,59.09,-0.68,28.57,-0.31,33.33,-0.11,50.51,-0.65,31.19,-0.39,39.3,0.766,4.35,1.39,87.7,3605329547,293.28,36436448440,0.42,15026084,106,6
